Datetime,Open,High,Low,Close
2023-10-01 16:25:00,27133.53,27133.54,27121.77,27122.36
2023-10-01 16:30:00,27122.36,27131.71,27122.35,27122.87
2023-10-01 16:35:00,27122.88,27122.88,27110.0,27110.01
2023-10-01 16:40:00,27110.01,27110.01,27082.38,27110.01
2023-10-01 16:45:00,27110.0,27125.02,27100.71,27125.01
2023-10-01 16:50:00,27125.01,27135.05,27124.03,27124.03
2023-10-01 16:55:00,27124.04,27124.04,27105.92,27112.19
2023-10-01 17:00:00,27112.2,27131.7,27112.19,27122.28
2023-10-01 17:05:00,27122.28,27140.45,27122.27,27133.01
2023-10-01 17:10:00,27133.01,27138.15,27133.01,27138.15
2023-10-01 17:15:00,27138.15,27140.01,27113.85,27113.85
2023-10-01 17:20:00,27113.86,27119.82,27106.69,27116.03
2023-10-01 17:25:00,27116.04,27127.79,27113.29,27122.76
2023-10-01 17:30:00,27122.76,27125.11,27107.05,27107.06
2023-10-01 17:35:00,27107.06,27107.06,27083.12,27092.43
2023-10-01 17:40:00,27092.43,27105.44,27077.99,27082.71
2023-10-01 17:45:00,27082.7,27089.87,27035.78,27060.08
2023-10-01 17:50:00,27060.08,27095.04,27053.88,27075.01
2023-10-01 17:55:00,27075.01,27077.02,27053.57,27072.35
2023-10-01 18:00:00,27072.34,27093.53,27065.07,27084.24
2023-10-01 18:05:00,27084.23,27095.12,27083.24,27089.52
2023-10-01 18:10:00,27089.53,27097.04,27089.52,27091.75
2023-10-01 18:15:00,27091.74,27099.6,27076.24,27083.33
2023-10-01 18:20:00,27083.33,27096.52,27080.98,27096.52
2023-10-01 18:25:00,27096.51,27098.85,27087.65,27090.94
2023-10-01 18:30:00,27090.93,27100.01,27090.93,27100.0
2023-10-01 18:35:00,27100.01,27100.01,27080.98,27083.69
2023-10-01 18:40:00,27083.7,27093.32,27077.43,27091.77
2023-10-01 18:45:00,27091.77,27093.05,27086.53,27093.05
2023-10-01 18:50:00,27093.05,27093.05,27080.71,27080.72
2023-10-01 18:55:00,27080.72,27096.14,27080.71,27096.13
2023-10-01 19:00:00,27096.13,27096.14,27087.23,27087.24
2023-10-01 19:05:00,27087.23,27098.53,27087.23,27096.75
2023-10-01 19:10:00,27096.75,27096.75,27076.36,27076.37
2023-10-01 19:15:00,27076.36,27090.33,27076.36,27090.32
2023-10-01 19:20:00,27090.32,27096.76,27090.32,27093.64
2023-10-01 19:25:00,27093.64,27103.36,27091.87,27096.38
2023-10-01 19:30:00,27096.39,27102.44,27095.38,27102.43
2023-10-01 19:35:00,27102.43,27107.02,27102.43,27106.74
2023-10-01 19:40:00,27106.74,27107.77,27101.53,27107.75
2023-10-01 19:45:00,27107.74,27107.75,27100.62,27103.93
2023-10-01 19:50:00,27103.92,27105.0,27097.29,27097.3
2023-10-01 19:55:00,27097.3,27103.03,27095.0,27103.02
2023-10-01 20:00:00,27103.02,27103.03,27033.1,27070.0
2023-10-01 20:05:00,27069.99,27093.21,27054.41,27087.8
2023-10-01 20:10:00,27087.8,27147.0,27087.79,27136.3
2023-10-01 20:15:00,27136.3,27147.0,27113.99,27119.31
2023-10-01 20:20:00,27119.31,27132.08,27116.75,27126.29
2023-10-01 20:25:00,27126.29,27126.72,27114.07,27114.07
2023-10-01 20:30:00,27114.08,27114.08,27072.22,27077.9
2023-10-01 20:35:00,27077.9,27090.1,27061.89,27085.31
2023-10-01 20:40:00,27085.3,27099.42,27085.3,27099.42
2023-10-01 20:45:00,27099.42,27115.0,27099.41,27114.39
2023-10-01 20:50:00,27114.39,27114.39,27099.5,27110.0
2023-10-01 20:55:00,27110.0,27110.0,27107.1,27109.75
2023-10-01 21:00:00,27109.75,27126.72,27109.74,27126.71
2023-10-01 21:05:00,27126.72,27132.7,27117.27,27117.28
2023-10-01 21:10:00,27117.27,27117.28,27091.78,27099.19
2023-10-01 21:15:00,27099.19,27118.22,27099.18,27118.22
2023-10-01 21:20:00,27118.22,27123.61,27118.21,27119.7
2023-10-01 21:25:00,27119.69,27131.04,27119.69,27131.04
2023-10-01 21:30:00,27131.03,27132.24,27130.7,27130.7
2023-10-01 21:35:00,27130.7,27130.71,27124.11,27124.11
2023-10-01 21:40:00,27124.12,27159.79,27124.11,27159.79
2023-10-01 21:45:00,27159.79,27159.79,27142.68,27143.3
2023-10-01 21:50:00,27143.31,27144.86,27143.3,27144.85
2023-10-01 21:55:00,27144.86,27187.99,27144.85,27180.37
2023-10-01 22:00:00,27180.38,27194.99,27162.67,27165.83
2023-10-01 22:05:00,27165.84,27195.0,27155.0,27185.56
2023-10-01 22:10:00,27185.57,27234.16,27185.56,27225.15
2023-10-01 22:15:00,27225.15,28000.0,27225.15,27861.39
2023-10-01 22:20:00,27861.4,27930.0,27735.3,27920.55
2023-10-01 22:25:00,27920.55,27953.04,27836.92,27871.69
2023-10-01 22:30:00,27872.09,28065.51,27872.09,28025.13
2023-10-01 22:35:00,28025.12,28025.13,27903.04,27916.52
2023-10-01 22:40:00,27916.51,27937.26,27815.76,27937.25
2023-10-01 22:45:00,27937.25,27951.94,27885.11,27921.99
2023-10-01 22:50:00,27921.99,27984.66,27920.86,27945.03
2023-10-01 22:55:00,27945.03,28010.0,27933.1,27996.43
2023-10-01 23:00:00,27996.43,28025.12,27947.17,27970.6
2023-10-01 23:05:00,27970.6,28007.32,27916.47,27916.48
2023-10-01 23:10:00,27916.48,27947.14,27861.47,27888.63
2023-10-01 23:15:00,27888.62,27963.96,27886.52,27930.07
2023-10-01 23:20:00,27930.08,27975.6,27916.91,27968.14
2023-10-01 23:25:00,27968.15,27968.15,27867.58,27890.26
2023-10-01 23:30:00,27890.25,27921.91,27866.37,27918.18
2023-10-01 23:35:00,27918.17,27950.06,27906.68,27940.87
2023-10-01 23:40:00,27940.87,27971.66,27933.45,27968.66
2023-10-01 23:45:00,27968.66,27973.01,27941.16,27970.41
2023-10-01 23:50:00,27970.41,28000.0,27958.6,27978.1
2023-10-01 23:55:00,27978.1,27992.58,27953.39,27992.57
2023-10-02 00:00:00,27992.58,28062.43,27969.66,27980.71
2023-10-02 00:05:00,27980.71,27997.1,27937.56,27950.42
2023-10-02 00:10:00,27950.42,27982.58,27941.39,27949.49
2023-10-02 00:15:00,27949.5,27963.3,27934.6,27962.08
2023-10-02 00:20:00,27962.08,27986.89,27904.38,27904.96
2023-10-02 00:25:00,27904.96,27960.74,27895.99,27955.0
2023-10-02 00:30:00,27954.99,27959.98,27908.21,27916.55
2023-10-02 00:35:00,27916.55,27922.19,27880.95,27901.78
2023-10-02 00:40:00,27901.79,27962.96,27900.08,27962.95
2023-10-02 00:45:00,27962.96,27975.0,27950.74,27952.93
2023-10-02 00:50:00,27952.93,27954.21,27903.68,27932.7
2023-10-02 00:55:00,27932.71,27944.61,27925.52,27932.05
2023-10-02 01:00:00,27932.05,27965.75,27927.04,27965.75
2023-10-02 01:05:00,27965.75,27965.75,27932.09,27947.67
2023-10-02 01:10:00,27947.68,27947.68,27850.0,27862.53
2023-10-02 01:15:00,27862.52,27883.6,27838.3,27870.87
2023-10-02 01:20:00,27870.86,27879.54,27835.73,27853.73
2023-10-02 01:25:00,27853.72,27859.05,27826.65,27846.78
2023-10-02 01:30:00,27846.79,27879.5,27846.78,27878.56
2023-10-02 01:35:00,27878.56,27888.82,27864.34,27867.45
2023-10-02 01:40:00,27867.45,27915.0,27867.44,27899.99
2023-10-02 01:45:00,27899.99,27910.0,27886.17,27898.73
2023-10-02 01:50:00,27898.74,27917.03,27896.77,27906.08
2023-10-02 01:55:00,27906.09,27920.0,27900.61,27920.0
2023-10-02 02:00:00,27919.99,27930.0,27899.91,27926.2
2023-10-02 02:05:00,27926.2,27939.64,27926.19,27939.05
2023-10-02 02:10:00,27939.05,27949.64,27935.0,27946.1
2023-10-02 02:15:00,27946.09,27970.57,27936.06,27963.03
2023-10-02 02:20:00,27963.03,27983.1,27958.38,27972.9
2023-10-02 02:25:00,27972.89,27983.94,27970.01,27973.75
2023-10-02 02:30:00,27973.75,27987.64,27973.74,27987.64
2023-10-02 02:35:00,27987.63,28000.0,27967.52,27978.07
2023-10-02 02:40:00,27978.08,27988.0,27955.68,27968.3
2023-10-02 02:45:00,27968.31,27995.0,27968.3,27990.0
2023-10-02 02:50:00,27990.0,28002.07,27985.82,27985.82
2023-10-02 02:55:00,27985.82,27994.57,27976.88,27982.6
2023-10-02 03:00:00,27982.61,27996.81,27979.84,27991.01
2023-10-02 03:05:00,27991.02,28010.0,27953.95,27971.97
2023-10-02 03:10:00,27971.97,27982.05,27965.51,27965.52
2023-10-02 03:15:00,27965.51,27987.5,27954.72,27987.5
2023-10-02 03:20:00,27987.49,27987.9,27962.34,27973.32
2023-10-02 03:25:00,27973.31,27985.79,27973.31,27985.57
2023-10-02 03:30:00,27985.56,28025.26,27985.56,28003.86
2023-10-02 03:35:00,28003.86,28008.98,27966.8,27983.94
2023-10-02 03:40:00,27983.93,28210.0,27983.93,28097.61
2023-10-02 03:45:00,28097.62,28119.14,28023.26,28046.56
2023-10-02 03:50:00,28046.55,28080.69,28029.29,28065.0
2023-10-02 03:55:00,28064.99,28131.16,28064.99,28126.54
2023-10-02 04:00:00,28126.54,28154.83,28117.44,28127.22
2023-10-02 04:05:00,28127.23,28136.12,28070.47,28070.47
2023-10-02 04:10:00,28070.48,28111.24,28068.65,28068.66
2023-10-02 04:15:00,28068.65,28088.44,28050.78,28058.19
2023-10-02 04:20:00,28058.19,28064.52,28048.2,28056.85
2023-10-02 04:25:00,28056.84,28062.98,28039.68,28039.69
2023-10-02 04:30:00,28039.68,28044.8,28018.11,28041.42
2023-10-02 04:35:00,28041.42,28066.25,28037.28,28045.64
2023-10-02 04:40:00,28045.63,28054.32,28036.07,28045.62
2023-10-02 04:45:00,28045.61,28071.92,28038.16,28038.17
2023-10-02 04:50:00,28038.16,28079.84,28038.16,28072.91
2023-10-02 04:55:00,28072.91,28083.72,28062.08,28067.06
2023-10-02 05:00:00,28067.07,28078.24,28060.09,28067.44
2023-10-02 05:05:00,28067.43,28067.44,28043.24,28052.76
2023-10-02 05:10:00,28052.77,28060.99,28043.2,28055.3
2023-10-02 05:15:00,28055.3,28065.0,28055.3,28064.99
2023-10-02 05:20:00,28065.0,28108.36,28061.21,28094.41
2023-10-02 05:25:00,28094.41,28112.95,28086.73,28097.11
2023-10-02 05:30:00,28097.11,28097.12,28035.0,28035.0
2023-10-02 05:35:00,28035.01,28059.69,28022.66,28025.26
2023-10-02 05:40:00,28025.26,28031.15,27910.95,27973.39
2023-10-02 05:45:00,27973.39,28005.22,27950.08,27962.16
2023-10-02 05:50:00,27962.17,27982.38,27941.57,27970.82
2023-10-02 05:55:00,27970.83,27988.39,27970.82,27977.38
2023-10-02 06:00:00,27977.39,27986.27,27964.75,27986.27
2023-10-02 06:05:00,27986.26,27996.82,27963.35,27964.06
2023-10-02 06:10:00,27964.06,27986.19,27964.05,27982.23
2023-10-02 06:15:00,27982.24,27982.24,27967.9,27975.66
2023-10-02 06:20:00,27975.65,28046.78,27975.65,28031.43
2023-10-02 06:25:00,28031.44,28048.96,28015.18,28047.54
2023-10-02 06:30:00,28047.53,28056.12,28032.44,28051.89
2023-10-02 06:35:00,28051.9,28083.31,28048.84,28078.05
2023-10-02 06:40:00,28078.04,28078.05,28058.0,28075.1
2023-10-02 06:45:00,28075.1,28075.1,28058.14,28066.58
2023-10-02 06:50:00,28066.59,28094.34,28063.28,28094.33
2023-10-02 06:55:00,28094.33,28103.83,28075.77,28101.59
2023-10-02 07:00:00,28101.59,28125.59,28097.65,28123.3
2023-10-02 07:05:00,28123.3,28138.66,28103.1,28103.12
2023-10-02 07:10:00,28103.11,28129.12,28103.11,28105.99
2023-10-02 07:15:00,28105.99,28155.53,28105.98,28148.01
2023-10-02 07:20:00,28148.01,28196.98,28131.02,28180.87
2023-10-02 07:25:00,28180.87,28247.1,28160.7,28192.37
2023-10-02 07:30:00,28192.38,28284.06,28190.0,28235.55
2023-10-02 07:35:00,28235.55,28309.85,28233.28,28302.59
2023-10-02 07:40:00,28302.58,28414.19,28283.72,28309.84
2023-10-02 07:45:00,28309.84,28430.0,28309.83,28365.0
2023-10-02 07:50:00,28365.0,28405.0,28282.81,28282.88
2023-10-02 07:55:00,28282.88,28311.91,28237.34,28311.91
2023-10-02 08:00:00,28311.91,28332.64,28252.84,28277.64
2023-10-02 08:05:00,28277.63,28311.64,28254.63,28310.44
2023-10-02 08:10:00,28310.43,28378.25,28308.01,28340.01
2023-10-02 08:15:00,28340.01,28400.0,28328.73,28376.26
2023-10-02 08:20:00,28376.26,28416.89,28372.0,28378.69
2023-10-02 08:25:00,28378.69,28388.01,28353.47,28378.66
2023-10-02 08:30:00,28378.65,28426.46,28353.49,28422.44
2023-10-02 08:35:00,28422.44,28484.28,28418.38,28429.92
2023-10-02 08:40:00,28429.92,28458.29,28328.65,28352.66
2023-10-02 08:45:00,28352.65,28388.28,28319.8,28337.59
2023-10-02 08:50:00,28337.58,28348.18,28289.81,28316.5
2023-10-02 08:55:00,28316.51,28321.95,28274.02,28280.94
2023-10-02 09:00:00,28280.94,28312.24,28280.89,28311.76
2023-10-02 09:05:00,28311.76,28326.55,28274.11,28288.41
2023-10-02 09:10:00,28288.4,28304.0,28280.0,28303.99
2023-10-02 09:15:00,28304.0,28310.0,28238.15,28245.89
2023-10-02 09:20:00,28245.89,28279.6,28245.01,28248.41
2023-10-02 09:25:00,28248.42,28286.06,28248.41,28282.34
2023-10-02 09:30:00,28282.33,28322.56,28280.59,28309.15
2023-10-02 09:35:00,28309.15,28309.15,28281.0,28302.0
2023-10-02 09:40:00,28302.01,28307.7,28258.51,28258.87
2023-10-02 09:45:00,28258.87,28318.07,28258.87,28284.54
2023-10-02 09:50:00,28284.53,28306.79,28280.94,28300.01
2023-10-02 09:55:00,28300.01,28308.7,28288.61,28288.61
2023-10-02 10:00:00,28288.61,28317.44,28286.31,28317.07
2023-10-02 10:05:00,28317.07,28320.94,28305.07,28315.01
2023-10-02 10:10:00,28315.0,28321.66,28303.09,28317.23
2023-10-02 10:15:00,28317.24,28321.65,28273.31,28280.14
2023-10-02 10:20:00,28280.14,28306.01,28279.41,28306.01
2023-10-02 10:25:00,28306.01,28342.87,28306.0,28325.73
2023-10-02 10:30:00,28325.73,28330.98,28303.9,28305.56
2023-10-02 10:35:00,28305.55,28305.56,28288.19,28292.18
2023-10-02 10:40:00,28292.17,28315.0,28292.17,28313.46
2023-10-02 10:45:00,28313.45,28319.84,28294.52,28294.52
2023-10-02 10:50:00,28294.53,28298.76,28280.0,28284.54
2023-10-02 10:55:00,28284.53,28305.5,28284.53,28305.5
2023-10-02 11:00:00,28305.5,28338.53,28292.32,28295.25
2023-10-02 11:05:00,28295.25,28295.25,28274.22,28277.19
2023-10-02 11:10:00,28277.2,28283.03,28257.18,28275.5
2023-10-02 11:15:00,28275.5,28331.88,28275.5,28328.07
2023-10-02 11:20:00,28328.08,28368.76,28322.01,28347.53
2023-10-02 11:25:00,28347.53,28356.99,28335.56,28356.86
2023-10-02 11:30:00,28356.86,28364.16,28325.04,28325.86
2023-10-02 11:35:00,28325.86,28338.36,28318.57,28318.57
2023-10-02 11:40:00,28318.58,28318.58,28202.61,28248.7
2023-10-02 11:45:00,28248.7,28258.17,28187.69,28225.43
2023-10-02 11:50:00,28225.44,28244.78,28208.96,28223.91
2023-10-02 11:55:00,28223.9,28227.0,28191.8,28198.04
2023-10-02 12:00:00,28198.05,28225.11,28197.69,28210.99
2023-10-02 12:05:00,28210.99,28242.39,28205.0,28242.38
2023-10-02 12:10:00,28242.39,28264.38,28239.69,28250.95
2023-10-02 12:15:00,28250.95,28273.67,28225.47,28243.85
2023-10-02 12:20:00,28243.85,28271.81,28233.94,28271.8
2023-10-02 12:25:00,28271.8,28308.33,28271.1,28299.84
2023-10-02 12:30:00,28299.84,28327.59,28281.32,28291.28
2023-10-02 12:35:00,28291.28,28308.48,28288.9,28298.97
2023-10-02 12:40:00,28298.97,28307.16,28290.0,28303.75
2023-10-02 12:45:00,28303.76,28320.06,28290.91,28309.47
2023-10-02 12:50:00,28309.48,28314.19,28294.57,28313.92
2023-10-02 12:55:00,28313.91,28349.27,28306.97,28320.66
2023-10-02 13:00:00,28320.67,28342.62,28310.38,28314.19
2023-10-02 13:05:00,28314.18,28317.94,28295.26,28310.3
2023-10-02 13:10:00,28310.29,28334.94,28300.95,28334.94
2023-10-02 13:15:00,28334.94,28389.98,28330.13,28358.42
2023-10-02 13:20:00,28358.42,28387.4,28337.84,28351.9
2023-10-02 13:25:00,28351.9,28370.36,28301.37,28320.32
2023-10-02 13:30:00,28320.31,28383.44,28292.0,28377.01
2023-10-02 13:35:00,28377.01,28470.0,28377.0,28402.99
2023-10-02 13:40:00,28402.99,28443.64,28376.2,28426.46
2023-10-02 13:45:00,28426.46,28426.46,28382.74,28402.05
2023-10-02 13:50:00,28402.05,28403.19,28324.6,28364.99
2023-10-02 13:55:00,28364.99,28544.0,28360.64,28544.0
2023-10-02 14:00:00,28544.0,28580.0,28383.65,28384.54
2023-10-02 14:05:00,28384.54,28429.21,28291.01,28303.89
2023-10-02 14:10:00,28303.9,28352.8,28249.43,28259.27
2023-10-02 14:15:00,28259.27,28300.0,28178.4,28188.08
2023-10-02 14:20:00,28188.09,28284.78,28179.71,28278.16
2023-10-02 14:25:00,28278.16,28323.17,28253.84,28298.77
2023-10-02 14:30:00,28298.76,28370.0,28280.95,28360.14
2023-10-02 14:35:00,28360.13,28360.94,28273.3,28286.98
2023-10-02 14:40:00,28286.97,28326.43,28280.43,28302.11
2023-10-02 14:45:00,28302.11,28317.96,28249.25,28252.05
2023-10-02 14:50:00,28252.06,28315.0,28239.43,28311.11
2023-10-02 14:55:00,28311.11,28315.89,28292.35,28307.69
2023-10-02 15:00:00,28307.69,28343.77,28282.8,28313.55
2023-10-02 15:05:00,28313.56,28320.7,28284.23,28287.1
2023-10-02 15:10:00,28287.11,28330.11,28287.1,28321.45
2023-10-02 15:15:00,28321.46,28345.0,28235.82,28263.95
2023-10-02 15:20:00,28263.94,28367.63,28263.94,28360.66
2023-10-02 15:25:00,28360.66,28365.0,28330.0,28364.28
2023-10-02 15:30:00,28364.29,28419.88,28351.42,28379.36
2023-10-02 15:35:00,28379.35,28379.36,28307.14,28327.08
2023-10-02 15:40:00,28327.07,28335.0,28283.3,28283.31
2023-10-02 15:45:00,28283.3,28286.26,28080.0,28087.5
2023-10-02 15:50:00,28087.51,28137.53,28058.89,28098.48
2023-10-02 15:55:00,28098.48,28098.48,27983.0,28026.31
2023-10-02 16:00:00,28026.3,28051.0,27900.0,27912.37
2023-10-02 16:05:00,27912.37,27980.04,27853.49,27956.62
2023-10-02 16:10:00,27956.63,28067.25,27907.54,28060.74
2023-10-02 16:15:00,28060.74,28107.22,28035.0,28097.99
2023-10-02 16:20:00,28097.98,28123.39,28059.99,28082.12
2023-10-02 16:25:00,28082.13,28084.12,28038.2,28074.7
2023-10-02 16:30:00,28074.7,28078.19,28032.48,28044.99
2023-10-02 16:35:00,28044.98,28058.2,28022.82,28039.43
2023-10-02 16:40:00,28039.43,28049.02,27995.01,28018.23
2023-10-02 16:45:00,28018.23,28091.87,28018.02,28043.5
2023-10-02 16:50:00,28043.5,28043.5,27972.98,27998.6
2023-10-02 16:55:00,27998.6,28035.76,27955.0,27999.15
2023-10-02 17:00:00,27999.15,28041.46,27951.5,27951.5
2023-10-02 17:05:00,27951.51,28003.2,27905.72,27986.01
2023-10-02 17:10:00,27986.01,27986.02,27915.65,27941.71
2023-10-02 17:15:00,27941.71,28016.23,27929.5,28016.23
2023-10-02 17:20:00,28016.23,28021.43,27994.96,28016.02
2023-10-02 17:25:00,28016.01,28062.06,28016.01,28056.67
2023-10-02 17:30:00,28056.66,28081.53,28036.73,28071.25
2023-10-02 17:35:00,28071.25,28071.26,28030.0,28032.97
2023-10-02 17:40:00,28032.97,28095.0,28030.51,28095.0
2023-10-02 17:45:00,28094.99,28121.91,28069.05,28069.06
2023-10-02 17:50:00,28069.05,28098.19,28059.99,28061.4
2023-10-02 17:55:00,28061.4,28061.41,28054.2,28055.25
2023-10-02 18:00:00,28055.26,28058.6,28035.0,28053.81
2023-10-02 18:05:00,28053.81,28064.13,28018.99,28032.46
2023-10-02 18:10:00,28032.46,28104.1,28032.45,28101.21
2023-10-02 18:15:00,28101.21,28101.22,28040.0,28040.0
2023-10-02 18:20:00,28040.0,28044.07,28000.55,28007.55
2023-10-02 18:25:00,28007.55,28027.76,27987.29,28005.0
2023-10-02 18:30:00,28004.99,28053.66,28004.01,28050.01
2023-10-02 18:35:00,28050.02,28050.02,27673.0,27733.53
2023-10-02 18:40:00,27733.33,27792.99,27655.82,27706.09
2023-10-02 18:45:00,27706.1,27820.0,27671.35,27814.41
2023-10-02 18:50:00,27814.41,27874.2,27792.0,27849.35
2023-10-02 18:55:00,27849.34,27864.23,27764.15,27798.81
2023-10-02 19:00:00,27798.82,27799.5,27688.05,27697.59
2023-10-02 19:05:00,27697.59,27774.04,27631.41,27741.43
2023-10-02 19:10:00,27741.43,27796.92,27741.43,27766.88
2023-10-02 19:15:00,27766.88,27833.33,27733.09,27825.48
2023-10-02 19:20:00,27825.48,27845.95,27802.03,27843.47
2023-10-02 19:25:00,27843.47,27856.25,27796.3,27801.7
2023-10-02 19:30:00,27801.7,27858.58,27796.7,27841.76
2023-10-02 19:35:00,27841.75,27895.71,27841.75,27849.01
2023-10-02 19:40:00,27849.02,27849.02,27805.79,27817.18
2023-10-02 19:45:00,27817.17,27844.99,27810.0,27837.64
2023-10-02 19:50:00,27837.64,27920.0,27836.85,27915.0
2023-10-02 19:55:00,27915.0,27967.93,27913.29,27964.99
2023-10-02 20:00:00,27965.0,27965.94,27894.36,27909.6
2023-10-02 20:05:00,27909.6,27909.61,27875.72,27875.73
2023-10-02 20:10:00,27875.72,27875.72,27840.87,27864.68
2023-10-02 20:15:00,27864.68,27885.95,27858.22,27880.39
2023-10-02 20:20:00,27880.4,27880.4,27833.21,27835.3
2023-10-02 20:25:00,27835.31,27877.64,27835.3,27842.39
2023-10-02 20:30:00,27842.39,27861.13,27832.03,27861.13
2023-10-02 20:35:00,27861.13,27875.0,27850.09,27850.1
2023-10-02 20:40:00,27850.09,27866.86,27836.13,27836.13
2023-10-02 20:45:00,27836.13,27859.45,27821.3,27845.38
2023-10-02 20:50:00,27845.37,27866.5,27841.19,27856.77
2023-10-02 20:55:00,27856.78,27856.78,27826.99,27843.68
2023-10-02 21:00:00,27843.68,27873.4,27828.0,27868.3
2023-10-02 21:05:00,27868.3,27869.92,27843.46,27854.58
2023-10-02 21:10:00,27854.57,27854.58,27771.13,27794.13
2023-10-02 21:15:00,27794.13,27858.03,27776.71,27858.03
2023-10-02 21:20:00,27858.02,27868.41,27849.62,27849.63
2023-10-02 21:25:00,27849.63,27872.31,27841.59,27865.44
2023-10-02 21:30:00,27865.44,27865.45,27730.42,27765.49
2023-10-02 21:35:00,27765.5,27805.12,27759.5,27760.71
2023-10-02 21:40:00,27760.72,27763.22,27520.5,27595.22
2023-10-02 21:45:00,27595.21,27595.22,27450.0,27540.06
2023-10-02 21:50:00,27540.06,27565.2,27325.25,27325.25
2023-10-02 21:55:00,27325.25,27505.88,27281.44,27472.22
2023-10-02 22:00:00,27472.23,27489.85,27421.47,27452.54
2023-10-02 22:05:00,27452.53,27452.54,27351.0,27389.12
2023-10-02 22:10:00,27389.13,27464.78,27380.0,27422.54
2023-10-02 22:15:00,27422.53,27460.59,27400.44,27451.85
2023-10-02 22:20:00,27451.85,27504.49,27400.75,27499.34
2023-10-02 22:25:00,27499.34,27533.65,27478.7,27528.15
2023-10-02 22:30:00,27528.15,27537.07,27503.01,27505.67
2023-10-02 22:35:00,27505.67,27538.92,27486.87,27527.39
2023-10-02 22:40:00,27527.38,27530.0,27500.0,27530.0
2023-10-02 22:45:00,27530.0,27530.05,27507.78,27520.01
2023-10-02 22:50:00,27520.01,27551.38,27515.0,27548.97
2023-10-02 22:55:00,27548.97,27558.46,27533.94,27554.56
2023-10-02 23:00:00,27554.55,27565.49,27544.08,27561.66
2023-10-02 23:05:00,27561.67,27561.67,27518.09,27520.9
2023-10-02 23:10:00,27520.9,27525.57,27475.0,27478.78
2023-10-02 23:15:00,27478.78,27517.89,27472.48,27511.01
2023-10-02 23:20:00,27511.01,27521.26,27499.3,27509.6
2023-10-02 23:25:00,27509.6,27540.0,27505.08,27533.35
2023-10-02 23:30:00,27533.35,27565.98,27533.34,27565.98
2023-10-02 23:35:00,27565.98,27600.55,27549.25,27583.57
2023-10-02 23:40:00,27583.56,27609.17,27583.56,27593.14
2023-10-02 23:45:00,27593.13,27618.48,27590.97,27612.86
2023-10-02 23:50:00,27612.87,27614.67,27602.96,27609.16
2023-10-02 23:55:00,27609.17,27609.17,27483.57,27494.51
2023-10-03 00:00:00,27494.51,27538.9,27490.88,27504.4
2023-10-03 00:05:00,27504.39,27525.5,27471.48,27513.85
2023-10-03 00:10:00,27513.85,27520.43,27490.0,27497.35
2023-10-03 00:15:00,27497.34,27524.92,27485.99,27517.55
2023-10-03 00:20:00,27517.55,27530.13,27510.23,27525.63
2023-10-03 00:25:00,27525.62,27552.14,27525.62,27550.05
2023-10-03 00:30:00,27550.05,27572.0,27534.25,27536.74
2023-10-03 00:35:00,27536.75,27536.75,27463.26,27521.91
2023-10-03 00:40:00,27521.91,27521.91,27470.0,27476.99
2023-10-03 00:45:00,27477.0,27484.73,27431.26,27445.6
2023-10-03 00:50:00,27445.59,27451.14,27420.32,27435.43
2023-10-03 00:55:00,27435.42,27438.3,27401.0,27430.0
2023-10-03 01:00:00,27430.0,27436.69,27396.97,27405.69
2023-10-03 01:05:00,27405.69,27416.36,27389.0,27389.0
2023-10-03 01:10:00,27389.0,27461.36,27381.48,27451.48
2023-10-03 01:15:00,27451.48,27467.72,27439.17,27441.25
2023-10-03 01:20:00,27441.25,27465.0,27429.16,27465.0
2023-10-03 01:25:00,27464.99,27487.12,27454.4,27485.01
2023-10-03 01:30:00,27485.01,27510.51,27471.0,27503.88
2023-10-03 01:35:00,27503.88,27548.98,27503.87,27548.97
2023-10-03 01:40:00,27548.98,27556.52,27524.14,27556.52
2023-10-03 01:45:00,27556.52,27559.41,27535.52,27559.0
2023-10-03 01:50:00,27559.01,27561.04,27531.34,27539.81
2023-10-03 01:55:00,27539.99,27564.6,27539.95,27563.32
2023-10-03 02:00:00,27563.32,27563.33,27536.39,27536.4
2023-10-03 02:05:00,27536.4,27545.28,27517.15,27521.78
2023-10-03 02:10:00,27521.79,27550.0,27521.78,27550.0
2023-10-03 02:15:00,27549.99,27556.17,27547.64,27552.15
2023-10-03 02:20:00,27552.15,27552.4,27542.0,27548.84
2023-10-03 02:25:00,27548.84,27555.0,27543.3,27554.99
2023-10-03 02:30:00,27554.99,27565.57,27552.47,27565.57
2023-10-03 02:35:00,27565.56,27579.0,27563.25,27578.08
2023-10-03 02:40:00,27578.09,27592.29,27575.48,27580.4
2023-10-03 02:45:00,27580.4,27598.34,27580.4,27598.34
2023-10-03 02:50:00,27598.33,27613.78,27588.79,27588.8
2023-10-03 02:55:00,27588.79,27591.46,27580.0,27584.2
2023-10-03 03:00:00,27584.2,27586.06,27538.78,27550.0
2023-10-03 03:05:00,27549.99,27570.0,27536.0,27570.0
2023-10-03 03:10:00,27570.0,27576.34,27555.1,27576.34
2023-10-03 03:15:00,27576.33,27591.36,27576.33,27589.18
2023-10-03 03:20:00,27589.17,27592.27,27583.79,27585.93
2023-10-03 03:25:00,27585.92,27586.3,27553.52,27567.41
2023-10-03 03:30:00,27567.42,27616.02,27555.63,27613.39
2023-10-03 03:35:00,27613.39,27626.96,27590.34,27624.38
