Datetime,Close,High,Low,Open,Volume
2025-11-19 06:40:00+00:00,24549.25,24562.5,24546.0,24553.75,192
2025-11-19 06:45:00+00:00,24542.5,24550.0,24530.5,24547.5,427
2025-11-19 06:50:00+00:00,24549.5,24557.25,24542.75,24543.75,215
2025-11-19 06:55:00+00:00,24553.25,24558.5,24548.0,24550.0,156
2025-11-19 07:00:00+00:00,24580.75,24582.0,24531.75,24551.0,691
2025-11-19 07:05:00+00:00,24607.5,24610.0,24580.25,24581.75,1002
2025-11-19 07:10:00+00:00,24601.75,24626.25,24596.5,24608.5,811
2025-11-19 07:15:00+00:00,24601.0,24617.0,24591.75,24603.0,821
2025-11-19 07:20:00+00:00,24603.25,24607.25,24595.0,24601.25,213
2025-11-19 07:25:00+00:00,24596.75,24607.0,24588.0,24603.75,406
2025-11-19 07:30:00+00:00,24606.5,24609.5,24573.75,24598.5,677
2025-11-19 07:35:00+00:00,24606.25,24616.0,24587.0,24607.5,694
2025-11-19 07:40:00+00:00,24603.75,24616.0,24598.75,24605.25,362
2025-11-19 07:45:00+00:00,24611.0,24618.0,24594.0,24600.75,400
2025-11-19 07:50:00+00:00,24606.0,24616.25,24600.0,24612.0,265
2025-11-19 07:55:00+00:00,24607.75,24617.5,24602.75,24606.5,294
2025-11-19 08:00:00+00:00,24599.5,24621.0,24598.0,24607.25,796
2025-11-19 08:05:00+00:00,24591.25,24616.25,24588.0,24599.75,692
2025-11-19 08:10:00+00:00,24581.25,24596.5,24574.75,24590.5,593
2025-11-19 08:15:00+00:00,24587.75,24590.5,24571.0,24579.5,535
2025-11-19 08:20:00+00:00,24614.25,24620.5,24585.75,24588.5,878
2025-11-19 08:25:00+00:00,24637.0,24639.75,24600.25,24616.5,839
2025-11-19 08:30:00+00:00,24638.25,24652.0,24626.25,24637.5,945
2025-11-19 08:35:00+00:00,24606.25,24639.75,24604.25,24637.25,583
2025-11-19 08:40:00+00:00,24614.5,24617.5,24590.75,24605.25,850
2025-11-19 08:45:00+00:00,24614.0,24618.5,24594.0,24612.5,528
2025-11-19 08:50:00+00:00,24592.75,24613.5,24588.0,24613.5,372
2025-11-19 08:55:00+00:00,24590.75,24608.25,24589.0,24593.0,352
2025-11-19 09:00:00+00:00,24583.25,24604.0,24575.0,24590.25,628
2025-11-19 09:05:00+00:00,24602.75,24606.25,24570.0,24583.75,757
2025-11-19 09:10:00+00:00,24633.75,24635.75,24595.75,24603.75,675
2025-11-19 09:15:00+00:00,24631.75,24634.25,24619.0,24633.0,484
2025-11-19 09:20:00+00:00,24624.75,24636.75,24620.25,24631.25,658
2025-11-19 09:25:00+00:00,24631.0,24635.5,24619.75,24625.75,487
2025-11-19 09:30:00+00:00,24629.75,24647.25,24624.0,24630.0,799
2025-11-19 09:35:00+00:00,24623.5,24630.0,24616.5,24627.5,404
2025-11-19 09:40:00+00:00,24644.0,24647.25,24623.5,24627.0,455
2025-11-19 09:45:00+00:00,24655.0,24662.0,24640.75,24643.75,826
2025-11-19 09:50:00+00:00,24675.75,24679.0,24652.5,24656.75,982
2025-11-19 09:55:00+00:00,24676.5,24682.5,24670.0,24676.0,524
2025-11-19 10:00:00+00:00,24680.5,24684.0,24664.75,24676.5,690
2025-11-19 10:05:00+00:00,24672.0,24680.0,24663.0,24678.75,502
2025-11-19 10:10:00+00:00,24676.5,24677.25,24666.5,24672.25,301
2025-11-19 10:15:00+00:00,24681.75,24685.0,24673.75,24676.75,475
2025-11-19 10:20:00+00:00,24703.0,24706.0,24683.0,24683.5,949
2025-11-19 10:25:00+00:00,24698.25,24707.25,24692.5,24703.5,490
2025-11-19 10:30:00+00:00,24684.25,24700.25,24677.75,24697.0,660
2025-11-19 10:35:00+00:00,24692.25,24699.75,24679.5,24683.25,580
2025-11-19 10:40:00+00:00,24693.0,24693.0,24681.5,24688.5,258
2025-11-19 10:45:00+00:00,24686.75,24699.5,24675.25,24691.25,594
2025-11-19 10:50:00+00:00,24707.75,24710.25,24680.25,24685.25,614
2025-11-19 10:55:00+00:00,24700.25,24708.75,24697.5,24707.25,331
2025-11-19 11:00:00+00:00,24702.75,24713.0,24695.25,24699.5,609
2025-11-19 11:05:00+00:00,24698.0,24708.5,24697.25,24700.5,428
2025-11-19 11:10:00+00:00,24715.75,24733.25,24698.25,24699.5,1498
2025-11-19 11:15:00+00:00,24713.25,24723.5,24703.5,24717.0,566
2025-11-19 11:20:00+00:00,24712.0,24721.5,24706.25,24712.25,597
2025-11-19 11:25:00+00:00,24706.75,24717.0,24704.0,24711.25,454
2025-11-19 11:30:00+00:00,24697.75,24707.5,24689.0,24706.25,819
2025-11-19 11:35:00+00:00,24704.25,24708.5,24692.0,24700.25,467
2025-11-19 11:40:00+00:00,24710.0,24720.5,24695.25,24703.0,904
2025-11-19 11:45:00+00:00,24720.25,24725.0,24709.0,24710.75,628
2025-11-19 11:50:00+00:00,24698.25,24729.25,24696.5,24720.0,609
2025-11-19 11:55:00+00:00,24693.0,24700.0,24688.0,24697.25,542
2025-11-19 12:00:00+00:00,24687.5,24703.5,24675.0,24691.75,1042
2025-11-19 12:05:00+00:00,24685.0,24691.5,24673.0,24687.75,792
2025-11-19 12:10:00+00:00,24700.5,24703.25,24673.5,24685.75,683
2025-11-19 12:15:00+00:00,24693.5,24705.0,24691.75,24701.0,563
2025-11-19 12:20:00+00:00,24700.5,24710.5,24686.5,24692.5,579
2025-11-19 12:25:00+00:00,24699.75,24703.25,24683.0,24700.25,638
2025-11-19 12:30:00+00:00,24717.25,24721.5,24699.0,24699.25,694
2025-11-19 12:35:00+00:00,24715.75,24722.25,24703.75,24716.5,750
2025-11-19 12:40:00+00:00,24711.75,24718.5,24704.5,24715.0,372
2025-11-19 12:45:00+00:00,24709.25,24720.0,24706.0,24711.0,422
2025-11-19 12:50:00+00:00,24704.5,24720.5,24702.5,24709.0,519
2025-11-19 12:55:00+00:00,24695.25,24711.5,24695.25,24705.0,523
2025-11-19 13:00:00+00:00,24673.75,24709.0,24670.25,24695.5,1264
2025-11-19 13:05:00+00:00,24668.75,24673.75,24656.5,24673.5,1417
2025-11-19 13:10:00+00:00,24652.0,24669.25,24640.75,24669.25,1610
2025-11-19 13:15:00+00:00,24665.75,24680.0,24647.75,24651.5,1423
2025-11-19 13:20:00+00:00,24664.5,24671.25,24648.5,24665.75,1078
2025-11-19 13:25:00+00:00,24686.75,24687.5,24662.75,24665.25,719
2025-11-19 13:30:00+00:00,24680.0,24707.0,24676.25,24685.0,1570
2025-11-19 13:35:00+00:00,24672.25,24679.25,24666.5,24679.25,824
2025-11-19 13:40:00+00:00,24670.0,24679.75,24658.75,24674.0,1354
2025-11-19 13:45:00+00:00,24674.5,24689.25,24670.0,24670.5,1308
2025-11-19 13:50:00+00:00,24668.75,24677.5,24665.0,24674.0,1048
2025-11-19 13:55:00+00:00,24664.75,24676.25,24656.25,24669.25,1015
2025-11-19 14:00:00+00:00,24664.0,24677.75,24657.0,24664.75,1445
2025-11-19 14:05:00+00:00,24630.75,24668.0,24629.0,24665.0,1991
2025-11-19 14:10:00+00:00,24626.25,24642.75,24624.5,24630.75,1782
2025-11-19 14:15:00+00:00,24630.0,24641.0,24621.0,24627.5,2105
2025-11-19 14:20:00+00:00,24641.0,24648.0,24628.75,24629.75,1542
2025-11-19 14:25:00+00:00,24610.75,24640.75,24606.75,24640.75,3964
2025-11-19 14:30:00+00:00,24631.5,24653.5,24572.5,24611.5,19861
2025-11-19 14:35:00+00:00,24678.0,24695.0,24626.5,24631.25,12418
2025-11-19 14:40:00+00:00,24744.5,24758.75,24660.0,24677.75,12874
2025-11-19 14:45:00+00:00,24769.0,24779.5,24723.5,24743.5,12462
2025-11-19 14:50:00+00:00,24840.0,24845.0,24742.75,24769.0,12746
2025-11-19 14:55:00+00:00,24893.75,24903.75,24827.5,24840.0,13527
2025-11-19 15:00:00+00:00,24924.25,24933.0,24881.25,24894.0,13382
2025-11-19 15:05:00+00:00,24922.5,24943.75,24911.0,24924.0,10055
2025-11-19 15:10:00+00:00,24942.25,24951.75,24894.25,24922.5,10963
2025-11-19 15:15:00+00:00,24957.5,24988.0,24941.0,24942.0,12073
2025-11-19 15:20:00+00:00,24965.0,24982.0,24930.75,24957.5,10498
2025-11-19 15:25:00+00:00,24954.75,24969.25,24936.0,24965.25,8441
2025-11-19 15:30:00+00:00,24933.5,24969.75,24924.5,24954.5,7678
2025-11-19 15:35:00+00:00,24912.5,24946.25,24906.0,24934.0,6847
2025-11-19 15:40:00+00:00,24913.5,24922.25,24889.5,24912.25,7319
2025-11-19 15:45:00+00:00,24863.5,24914.5,24862.75,24913.75,7491
2025-11-19 15:50:00+00:00,24819.75,24864.25,24804.5,24864.25,13719
2025-11-19 15:55:00+00:00,24769.5,24820.25,24748.0,24819.75,14698
2025-11-19 16:00:00+00:00,24766.0,24786.5,24755.75,24768.75,12613
2025-11-19 16:05:00+00:00,24736.75,24782.25,24713.5,24765.0,13802
2025-11-19 16:10:00+00:00,24715.25,24737.5,24692.75,24734.25,10332
2025-11-19 16:15:00+00:00,24721.25,24741.0,24699.5,24715.0,9346
2025-11-19 16:20:00+00:00,24686.25,24756.75,24681.0,24720.5,9352
2025-11-19 16:25:00+00:00,24706.25,24725.0,24658.75,24686.0,8665
2025-11-19 16:30:00+00:00,24704.0,24724.75,24685.75,24707.5,6085
2025-11-19 16:35:00+00:00,24674.0,24705.75,24652.0,24704.0,8599
2025-11-19 16:40:00+00:00,24682.5,24702.5,24650.25,24672.75,6645
2025-11-19 16:45:00+00:00,24668.25,24706.0,24648.75,24682.0,6710
2025-11-19 16:50:00+00:00,24690.25,24700.0,24650.75,24668.0,5113
2025-11-19 16:55:00+00:00,24714.5,24720.0,24663.5,24690.25,5406
2025-11-19 17:00:00+00:00,24621.5,24721.25,24619.25,24714.5,8385
2025-11-19 17:05:00+00:00,24628.25,24655.25,24600.25,24622.0,6720
2025-11-19 17:10:00+00:00,24611.75,24635.5,24600.5,24628.25,5235
2025-11-19 17:15:00+00:00,24616.75,24644.75,24604.0,24612.75,4871
2025-11-19 17:20:00+00:00,24619.5,24648.5,24607.75,24616.25,5768
2025-11-19 17:25:00+00:00,24631.75,24649.25,24581.0,24621.75,7289
2025-11-19 17:30:00+00:00,24571.75,24633.0,24564.0,24632.25,7369
2025-11-19 17:35:00+00:00,24522.25,24573.0,24509.75,24571.5,8248
2025-11-19 17:40:00+00:00,24614.75,24643.0,24507.0,24522.0,9982
2025-11-19 17:45:00+00:00,24600.0,24628.75,24567.0,24615.0,6580
2025-11-19 17:50:00+00:00,24637.75,24652.0,24593.25,24599.0,6353
2025-11-19 17:55:00+00:00,24635.25,24660.0,24617.75,24636.5,4662
2025-11-19 18:00:00+00:00,24660.75,24665.25,24618.75,24633.5,4133
2025-11-19 18:05:00+00:00,24653.75,24668.25,24608.5,24659.25,5488
2025-11-19 18:10:00+00:00,24665.25,24687.5,24632.75,24654.75,5365
2025-11-19 18:15:00+00:00,24629.5,24676.25,24613.0,24666.25,5010
2025-11-19 18:20:00+00:00,24653.0,24671.0,24628.0,24629.25,3693
2025-11-19 18:25:00+00:00,24599.25,24666.0,24593.5,24651.0,4484
2025-11-19 18:30:00+00:00,24632.75,24636.75,24587.25,24598.0,4444
2025-11-19 18:35:00+00:00,24680.25,24713.25,24624.25,24632.25,7567
2025-11-19 18:40:00+00:00,24634.75,24687.25,24620.0,24682.0,4423
2025-11-19 18:45:00+00:00,24612.25,24637.0,24601.0,24634.75,3721
2025-11-19 18:50:00+00:00,24670.5,24676.75,24612.0,24612.5,4553
2025-11-19 18:55:00+00:00,24686.75,24706.5,24663.25,24669.5,3493
2025-11-19 19:00:00+00:00,24658.0,24701.25,24644.75,24688.25,6243
2025-11-19 19:05:00+00:00,24653.25,24674.0,24632.0,24658.5,5568
2025-11-19 19:10:00+00:00,24669.75,24671.5,24631.5,24653.0,3583
2025-11-19 19:15:00+00:00,24652.25,24680.0,24632.0,24669.25,3396
2025-11-19 19:20:00+00:00,24637.75,24662.0,24628.25,24652.25,2818
2025-11-19 19:25:00+00:00,24593.75,24636.5,24576.75,24636.5,5053
2025-11-19 19:30:00+00:00,24593.5,24617.75,24576.5,24593.0,4313
2025-11-19 19:35:00+00:00,24578.25,24611.25,24573.25,24593.25,3848
2025-11-19 19:40:00+00:00,24594.75,24602.5,24571.0,24578.5,3643
2025-11-19 19:45:00+00:00,24605.75,24609.0,24579.5,24595.0,3377
2025-11-19 19:50:00+00:00,24675.0,24682.5,24604.25,24605.75,5039
2025-11-19 19:55:00+00:00,24658.5,24700.0,24634.5,24674.75,5884
2025-11-19 20:00:00+00:00,24669.75,24680.75,24644.5,24656.75,3800
2025-11-19 20:05:00+00:00,24675.75,24683.5,24663.25,24669.0,2574
2025-11-19 20:10:00+00:00,24705.5,24709.0,24673.25,24676.25,3476
2025-11-19 20:15:00+00:00,24787.0,24797.25,24706.25,24706.25,7929
2025-11-19 20:20:00+00:00,24761.75,24806.25,24736.5,24786.75,9224
2025-11-19 20:25:00+00:00,24771.75,24783.25,24744.25,24762.0,4777
2025-11-19 20:30:00+00:00,24771.75,24784.0,24749.75,24772.0,4728
2025-11-19 20:35:00+00:00,24790.0,24830.25,24767.5,24772.0,7092
2025-11-19 20:40:00+00:00,24769.0,24794.0,24746.5,24790.25,5768
2025-11-19 20:45:00+00:00,24705.25,24771.25,24702.5,24768.75,6230
2025-11-19 20:50:00+00:00,24733.25,24749.5,24678.5,24705.5,7940
2025-11-19 20:55:00+00:00,24725.0,24761.0,24708.0,24734.0,13479
2025-11-19 21:00:00+00:00,24707.0,24739.75,24675.75,24725.0,6472
2025-11-19 21:05:00+00:00,24725.5,24739.25,24699.5,24707.75,2030
2025-11-19 21:10:00+00:00,24723.75,24749.0,24695.5,24724.5,2567
2025-11-19 21:15:00+00:00,24729.25,24749.0,24703.5,24723.5,2029
2025-11-19 21:20:00+00:00,24834.25,24910.0,24731.5,24731.5,14650
2025-11-19 21:25:00+00:00,24851.5,24857.0,24800.0,24834.25,4515
2025-11-19 21:30:00+00:00,24946.0,24966.25,24849.5,24850.5,6654
2025-11-19 21:35:00+00:00,24905.75,24947.5,24897.0,24946.0,3316
2025-11-19 21:40:00+00:00,24969.0,24971.0,24901.75,24905.25,2716
2025-11-19 21:45:00+00:00,24963.75,24976.25,24947.75,24968.75,2283
2025-11-19 21:50:00+00:00,24949.75,24970.75,24947.5,24962.75,2036
2025-11-19 21:55:00+00:00,24958.75,24965.25,24946.25,24949.5,1654
2025-11-19 23:00:00+00:00,25022.0,25029.0,24955.25,24966.75,0
2025-11-19 23:05:00+00:00,25059.0,25060.75,25011.5,25022.25,1342
2025-11-19 23:10:00+00:00,25081.75,25084.5,25039.5,25059.75,1813
2025-11-19 23:15:00+00:00,25060.25,25095.0,25060.0,25082.0,1461
2025-11-19 23:20:00+00:00,25043.25,25067.75,25042.0,25059.5,1054
2025-11-19 23:25:00+00:00,25046.0,25056.0,25033.0,25044.75,1129
2025-11-19 23:30:00+00:00,25062.5,25069.5,25036.25,25045.5,980
2025-11-19 23:35:00+00:00,25084.75,25089.0,25057.0,25063.0,941
2025-11-19 23:40:00+00:00,25082.5,25093.0,25068.25,25086.0,796
2025-11-19 23:45:00+00:00,25094.25,25098.75,25080.5,25082.75,827
2025-11-19 23:50:00+00:00,25092.25,25103.25,25085.25,25093.75,1094
2025-11-19 23:55:00+00:00,25108.75,25110.75,25088.75,25091.0,866
2025-11-20 00:00:00+00:00,25101.0,25118.0,25094.75,25107.75,945
2025-11-20 00:05:00+00:00,25096.5,25106.5,25094.0,25100.25,503
2025-11-20 00:10:00+00:00,25101.0,25105.5,25087.25,25097.5,900
2025-11-20 00:15:00+00:00,25128.0,25129.75,25100.75,25102.0,1059
2025-11-20 00:20:00+00:00,25133.25,25144.5,25123.0,25127.25,1065
2025-11-20 00:25:00+00:00,25144.0,25147.25,25131.5,25132.25,753
2025-11-20 00:30:00+00:00,25141.75,25150.5,25133.75,25144.25,1039
2025-11-20 00:35:00+00:00,25142.0,25148.0,25136.25,25141.5,520
2025-11-20 00:40:00+00:00,25159.5,25160.25,25138.0,25143.5,855
2025-11-20 00:45:00+00:00,25144.25,25162.0,25137.5,25159.5,933
2025-11-20 00:50:00+00:00,25137.0,25144.75,25132.0,25144.5,563
2025-11-20 00:55:00+00:00,25128.5,25139.5,25118.5,25137.5,671
2025-11-20 01:00:00+00:00,25126.75,25131.75,25102.75,25126.5,1082
2025-11-20 01:05:00+00:00,25136.75,25138.25,25120.0,25127.25,482
2025-11-20 01:10:00+00:00,25113.0,25137.5,25111.5,25137.25,585
2025-11-20 01:15:00+00:00,25140.25,25145.75,25113.25,25115.5,811
2025-11-20 01:20:00+00:00,25141.25,25141.25,25127.0,25140.25,295
2025-11-20 01:25:00+00:00,25150.0,25152.75,25136.75,25140.25,413
2025-11-20 01:30:00+00:00,25150.5,25156.0,25144.75,25151.75,465
2025-11-20 01:35:00+00:00,25148.5,25155.5,25144.75,25151.75,308
2025-11-20 01:40:00+00:00,25137.75,25150.0,25130.25,25149.25,476
2025-11-20 01:45:00+00:00,25145.5,25148.0,25135.0,25136.75,334
2025-11-20 01:50:00+00:00,25154.25,25166.75,25139.5,25146.25,828
2025-11-20 01:55:00+00:00,25156.25,25161.0,25133.25,25154.25,593
2025-11-20 02:00:00+00:00,25159.5,25170.75,25151.5,25156.0,1194
2025-11-20 02:05:00+00:00,25148.0,25169.0,25146.25,25158.75,509
2025-11-20 02:10:00+00:00,25143.5,25149.0,25139.5,25147.75,353
2025-11-20 02:15:00+00:00,25142.5,25150.0,25139.5,25143.25,376
2025-11-20 02:20:00+00:00,25136.75,25148.5,25132.75,25142.25,586
2025-11-20 02:25:00+00:00,25133.25,25142.0,25129.0,25136.0,405
2025-11-20 02:30:00+00:00,25153.75,25154.25,25130.5,25134.25,553
2025-11-20 02:35:00+00:00,25153.5,25161.25,25150.0,25153.25,308
2025-11-20 02:40:00+00:00,25149.5,25157.0,25142.5,25152.0,212
2025-11-20 02:45:00+00:00,25158.25,25166.75,25147.75,25149.25,522
2025-11-20 02:50:00+00:00,25165.25,25166.25,25156.25,25158.75,272
2025-11-20 02:55:00+00:00,25168.0,25170.5,25160.0,25165.25,354
2025-11-20 03:00:00+00:00,25192.0,25192.75,25163.5,25167.75,1131
2025-11-20 03:05:00+00:00,25188.0,25194.25,25183.0,25192.5,430
2025-11-20 03:10:00+00:00,25180.5,25188.25,25177.25,25188.25,426
2025-11-20 03:15:00+00:00,25185.25,25186.5,25172.75,25180.75,290
2025-11-20 03:20:00+00:00,25192.75,25196.0,25182.75,25184.5,343
2025-11-20 03:25:00+00:00,25187.5,25193.5,25181.75,25193.25,310
2025-11-20 03:30:00+00:00,25183.25,25189.5,25175.75,25186.75,388
2025-11-20 03:35:00+00:00,25171.25,25187.5,25168.75,25184.25,477
2025-11-20 03:40:00+00:00,25170.5,25176.0,25165.75,25170.75,319
2025-11-20 03:45:00+00:00,25176.0,25177.25,25139.0,25172.25,1492
2025-11-20 03:50:00+00:00,25179.0,25187.25,25173.75,25177.25,599
2025-11-20 03:55:00+00:00,25168.5,25177.25,25157.25,25177.25,439
2025-11-20 04:00:00+00:00,25164.25,25178.0,25160.75,25168.5,431
2025-11-20 04:05:00+00:00,25169.5,25172.25,25160.5,25164.25,304
2025-11-20 04:10:00+00:00,25164.25,25182.75,25164.25,25168.25,373
2025-11-20 04:15:00+00:00,25164.0,25164.25,25151.25,25163.75,492
2025-11-20 04:20:00+00:00,25173.25,25179.0,25159.75,25164.0,375
2025-11-20 04:25:00+00:00,25165.0,25175.5,25160.0,25170.75,236
2025-11-20 04:30:00+00:00,25185.25,25188.25,25161.25,25164.25,414
2025-11-20 04:35:00+00:00,25179.25,25186.75,25178.25,25186.0,170
2025-11-20 04:40:00+00:00,25183.75,25187.25,25178.5,25180.5,157
2025-11-20 04:45:00+00:00,25181.5,25187.75,25177.75,25183.0,147
2025-11-20 04:50:00+00:00,25183.0,25184.0,25179.75,25181.75,136
2025-11-20 04:55:00+00:00,25186.0,25187.25,25179.75,25183.25,164
2025-11-20 05:05:00+00:00,25204.25,25209.0,25202.25,25207.5,1421
2025-11-20 05:10:00+00:00,25189.0,25203.5,25187.0,25203.0,414
2025-11-20 05:15:00+00:00,25190.75,25192.0,25186.25,25189.0,195
2025-11-20 05:20:00+00:00,25192.75,25196.25,25187.75,25190.75,182
2025-11-20 05:25:00+00:00,25184.0,25191.5,25181.25,25190.25,437
2025-11-20 05:30:00+00:00,25178.25,25183.5,25169.0,25183.25,408
2025-11-20 05:35:00+00:00,25181.0,25183.75,25174.25,25178.75,226
2025-11-20 05:40:00+00:00,25179.75,25185.25,25177.25,25182.75,253
2025-11-20 05:45:00+00:00,25176.5,25183.75,25173.25,25178.0,170
2025-11-20 05:50:00+00:00,25166.0,25180.0,25164.5,25176.25,274
2025-11-20 05:55:00+00:00,25167.75,25171.5,25157.75,25166.0,398
2025-11-20 06:00:00+00:00,25174.25,25185.0,25167.75,25169.0,431
2025-11-20 06:05:00+00:00,25167.5,25176.5,25160.0,25175.5,293
2025-11-20 06:10:00+00:00,25173.5,25175.5,25161.75,25164.5,234
2025-11-20 06:15:00+00:00,25163.0,25171.25,25155.25,25171.25,385
2025-11-20 06:20:00+00:00,25155.25,25165.0,25151.0,25163.75,363
2025-11-20 06:25:00+00:00,25144.0,25154.75,25133.0,25153.25,806
2025-11-20 06:30:00+00:00,25155.5,25161.25,25142.5,25143.75,603
2025-11-20 06:35:00+00:00,25176.25,25179.75,25155.25,25155.5,601
2025-11-20 06:40:00+00:00,25168.75,25178.0,25163.75,25176.5,318
2025-11-20 06:45:00+00:00,25161.25,25171.75,25161.0,25168.5,256
2025-11-20 06:50:00+00:00,25177.25,25178.25,25152.0,25162.25,443
2025-11-20 06:55:00+00:00,25175.0,25177.25,25168.25,25176.75,132
2025-11-20 07:00:00+00:00,25170.0,25182.75,25160.25,25176.0,684
2025-11-20 07:05:00+00:00,25170.75,25184.0,25162.5,25171.0,486
2025-11-20 07:10:00+00:00,25171.5,25182.0,25165.5,25171.25,458
2025-11-20 07:15:00+00:00,25191.25,25194.0,25170.5,25171.25,791
2025-11-20 07:20:00+00:00,25195.0,25202.75,25180.5,25191.5,803
2025-11-20 07:25:00+00:00,25190.0,25203.5,25188.25,25194.75,549
2025-11-20 07:30:00+00:00,25199.25,25207.0,25188.25,25190.0,528
2025-11-20 07:35:00+00:00,25174.25,25200.5,25173.5,25200.0,533
2025-11-20 07:40:00+00:00,25159.75,25177.75,25152.25,25175.25,720
2025-11-20 07:45:00+00:00,25155.25,25159.25,25137.5,25159.25,752
2025-11-20 07:50:00+00:00,25147.25,25155.25,25138.0,25155.0,359
2025-11-20 07:55:00+00:00,25150.5,25158.5,25146.5,25147.25,465
2025-11-20 08:00:00+00:00,25130.5,25152.75,25120.75,25150.25,1510
2025-11-20 08:05:00+00:00,25161.75,25166.0,25129.5,25131.0,860
2025-11-20 08:10:00+00:00,25153.5,25168.75,25146.5,25161.25,870
2025-11-20 08:15:00+00:00,25154.25,25164.5,25136.75,25154.0,599
2025-11-20 08:20:00+00:00,25158.5,25160.0,25149.0,25156.0,320
2025-11-20 08:25:00+00:00,25157.0,25160.25,25144.75,25158.0,483
2025-11-20 08:30:00+00:00,25141.75,25164.75,25133.75,25155.5,715
2025-11-20 08:35:00+00:00,25157.0,25167.75,25143.0,25143.0,656
2025-11-20 08:40:00+00:00,25169.75,25170.75,25142.5,25157.75,702
2025-11-20 08:45:00+00:00,25164.75,25185.0,25157.0,25170.25,755
2025-11-20 08:50:00+00:00,25155.0,25165.5,25150.25,25163.5,396
2025-11-20 08:55:00+00:00,25133.5,25154.75,25132.25,25153.5,533
2025-11-20 09:00:00+00:00,25119.25,25144.5,25107.0,25133.5,1284
2025-11-20 09:05:00+00:00,25132.75,25139.25,25118.25,25121.0,649
2025-11-20 09:10:00+00:00,25129.5,25142.0,25126.0,25132.5,411
2025-11-20 09:15:00+00:00,25116.0,25135.0,25113.75,25127.5,687
2025-11-20 09:20:00+00:00,25116.0,25116.0,25102.75,25114.75,593
2025-11-20 09:25:00+00:00,25074.75,25117.0,25074.75,25115.75,1224
2025-11-20 09:30:00+00:00,25079.75,25087.5,25065.0,25073.75,1000
2025-11-20 09:35:00+00:00,25083.0,25089.75,25070.75,25078.75,549
2025-11-20 09:40:00+00:00,25074.75,25094.75,25072.25,25083.0,411
2025-11-20 09:45:00+00:00,25059.5,25076.0,25045.75,25074.25,1362
2025-11-20 09:50:00+00:00,25064.0,25076.0,25048.5,25056.5,510
2025-11-20 09:55:00+00:00,25058.5,25071.25,25052.75,25065.75,431
2025-11-20 10:00:00+00:00,25052.25,25063.75,25050.0,25061.5,451
2025-11-20 10:05:00+00:00,25029.25,25054.75,25022.25,25052.75,1144
2025-11-20 10:10:00+00:00,25032.75,25049.5,25026.25,25029.5,632
2025-11-20 10:15:00+00:00,25085.25,25085.25,25036.5,25036.75,818
2025-11-20 10:20:00+00:00,25059.25,25088.25,25057.75,25085.25,975
2025-11-20 10:25:00+00:00,25073.75,25076.25,25058.5,25059.0,409
2025-11-20 10:30:00+00:00,25087.25,25093.25,25072.0,25072.25,798
2025-11-20 10:35:00+00:00,25093.5,25096.5,25082.5,25086.0,487
2025-11-20 10:40:00+00:00,25100.75,25100.75,25089.5,25093.5,414
2025-11-20 10:45:00+00:00,25105.25,25108.0,25092.5,25100.25,487
2025-11-20 10:50:00+00:00,25109.0,25116.25,25100.5,25104.5,422
2025-11-20 10:55:00+00:00,25113.5,25126.25,25108.75,25109.25,684
2025-11-20 11:00:00+00:00,25075.25,25116.25,25072.5,25113.5,1241
2025-11-20 11:05:00+00:00,25083.5,25088.5,25060.75,25075.0,949
2025-11-20 11:10:00+00:00,25086.25,25102.25,25078.25,25084.25,777
2025-11-20 11:15:00+00:00,25079.5,25091.25,25069.25,25086.25,448
2025-11-20 11:20:00+00:00,25065.5,25083.5,25060.5,25079.5,346
2025-11-20 11:25:00+00:00,25066.25,25068.25,25047.25,25064.75,740
2025-11-20 11:30:00+00:00,25097.0,25097.0,25063.75,25067.25,1057
2025-11-20 11:35:00+00:00,25115.5,25118.0,25092.25,25097.5,1020
2025-11-20 11:40:00+00:00,25124.0,25132.0,25109.0,25114.75,1136
2025-11-20 11:45:00+00:00,25086.25,25125.5,25084.5,25122.25,910
2025-11-20 11:50:00+00:00,25068.75,25092.75,25066.0,25087.0,1360
2025-11-20 11:55:00+00:00,25087.25,25092.5,25068.0,25068.75,690
2025-11-20 12:00:00+00:00,25069.25,25100.0,25066.75,25089.5,1014
2025-11-20 12:05:00+00:00,25075.25,25088.5,25060.75,25068.5,803
2025-11-20 12:10:00+00:00,25077.75,25090.5,25071.75,25073.75,499
2025-11-20 12:15:00+00:00,25097.0,25115.75,25069.0,25077.75,861
2025-11-20 12:20:00+00:00,25094.25,25111.75,25088.5,25096.5,736
2025-11-20 12:25:00+00:00,25092.25,25103.5,25086.75,25091.0,328
2025-11-20 12:30:00+00:00,25114.25,25115.75,25091.0,25092.75,482
2025-11-20 12:35:00+00:00,25123.75,25124.5,25107.25,25115.0,473
2025-11-20 12:40:00+00:00,25116.5,25131.25,25111.25,25124.5,633
2025-11-20 12:45:00+00:00,25137.25,25143.5,25114.5,25116.25,958
2025-11-20 12:50:00+00:00,25147.25,25150.0,25136.25,25137.0,828
2025-11-20 12:55:00+00:00,25156.25,25158.25,25145.0,25149.0,814
2025-11-20 13:00:00+00:00,25168.5,25181.0,25150.75,25156.0,1403
2025-11-20 13:05:00+00:00,25166.25,25181.0,25158.0,25168.25,1031
2025-11-20 13:10:00+00:00,25171.0,25172.0,25155.5,25165.0,952
